application_id,application_date,license_type,purpose_of_license,drug_category,test_type,is_imported_sample,import_license_number,drug_name,generic_name,dosage_form,composition,batch_number,manufacturing_date,expiry_date,manufacturer_name,manufacturer_address,country_of_origin,quantity_of_sample,storage_conditions,testing_lab_name,lab_license_number,lab_address,lab_contact_number,lab_email,accreditation,responsible_person,designation,data_collection_purpose,user_consent,consent_timestamp,anonymization_required,data_encryption,digital_signature
APP2010,2024-03-18,Test License,Clinical Trial,Drug,Biological,Yes,IMPP8I9CU,Telmisartan,Telmisartan,Tablet,Telmisartan,G138G8,2022-03-19,INVALID_DATE,Sun Pharma,India,India,86 units,Room Temperature,Lab_10,LABLF1AO6,India,9286136278,invalid_email,NABL,Person_10,Scientist,Drug Testing,False,2023-05-16,True,True,
APP2011,2022-03-12,Test License,R&D,Drug,Stability,No,IMPQ7KTVZ,Amlodipine,Amlodipine,Injection,Amlodipine,UQ6H17,2024-11-20,2022-01-01,Cipla,India,India,292 units,Room Temperature,Lab_11,LAB9LG298,India,9668641733,lab11@test.com,NABL,Person_11,Analyst,Drug Testing,True,2023-07-26,False,True,SIGNED_VDB3O4
APP2012,2022-10-02,Test License,Quality Testing,Drug,Biological,Yes,IMPMD0L1K,Ibuprofen,Ibuprofen,Injection,Ibuprofen,5MZYTK,2023-10-09,2023-05-07,Lupin,India,India,319 units,Room Temperature,Lab_12,LABOH1MKZ,India,9032524778,lab12@test.com,NABL,Person_12,Analyst,Drug Testing,True,2022-07-08,True,True,SIGNED_Y0ZK9X
APP2013,2023-02-19,Test License,Clinical Trial,Drug,Chemical,Yes,IMPJYG6TJ,Diclofenac,Diclofenac,Syrup,Diclofenac,5BF4GS,2022-11-21,INVALID_DATE,Sun Pharma,India,India,421 units,Room Temperature,Lab_13,LABNKUVXY,India,9359050689,invalid_email,NABL,Person_13,Analyst,Drug Testing,False,2024-10-19,False,False,
APP2014,2022-12-28,Test License,R&D,Drug,Biological,No,IMPB0LKX1,Cetirizine,Cetirizine,Tablet,Cetirizine,J76OKM,2024-10-08,INVALID_DATE,Dr Reddy,India,India,264 units,Room Temperature,Lab_14,LAB9O1G1J,India,9367552140,invalid_email,NABL,Person_14,Analyst,Drug Testing,False,2024-05-31,True,True,
APP2015,2024-03-19,Test License,R&D,Drug,Chemical,Yes,IMP6U3O6Q,Levocetirizine,Levocetirizine,Capsule,Levocetirizine,RFT8B4,2023-10-14,2022-08-25,Sun Pharma,India,India,314 units,Room Temperature,Lab_15,LABECBC5I,India,9116105560,lab15@test.com,NABL,Person_15,Scientist,Drug Testing,True,2023-05-11,False,True,SIGNED_G6R655
APP2016,2024-02-14,Test License,Clinical Trial,Drug,Biological,Yes,IMPIIUETP,ORS,Oral Rehydration Salts,Syrup,Oral Rehydration Salts,1AYFDZ,2024-11-05,2022-02-11,Dr Reddy,India,India,29 units,Room Temperature,Lab_16,LAB3EC5SM,India,9230824380,lab16@test.com,ISO,Person_16,Scientist,Drug Testing,True,2022-01-31,False,False,SIGNED_GVLTUN
APP2017,2022-01-06,Test License,R&D,Drug,Stability,Yes,IMPH0Q0XV,Insulin,Insulin,Injection,Insulin,MZE47I,2022-11-05,INVALID_DATE,Sun Pharma,India,India,467 units,Room Temperature,Lab_17,LAB87PVQ6,India,9131156922,invalid_email,NABL,Person_17,Scientist,Drug Testing,False,2024-09-10,True,False,
APP2018,2023-06-09,Test License,R&D,Drug,Biological,No,IMPHELXTU,Salbutamol,Salbutamol,Syrup,Salbutamol,RFH026,2024-02-26,INVALID_DATE,Cipla,India,India,314 units,Room Temperature,Lab_18,LABKI96UV,India,9718530314,invalid_email,NABL,Person_18,Analyst,Drug Testing,False,2022-02-02,False,True,
APP2019,2023-03-20,Test License,Quality Testing,Drug,Chemical,No,IMPNF97XF,Clopidogrel,Clopidogrel,Injection,Clopidogrel,6UF2E4,2024-08-07,2024-01-13,Dr Reddy,India,India,391 units,Room Temperature,Lab_19,LABBTVS2V,India,9190034754,lab19@test.com,ISO,Person_19,Analyst,Drug Testing,True,2024-03-16,True,True,SIGNED_PLWF6G
APP2020,2022-05-14,Test License,R&D,Drug,Chemical,No,IMP95EWPV,Losartan,Losartan,Capsule,Losartan,CH3QB6,2024-04-29,INVALID_DATE,Dr Reddy,India,India,452 units,Room Temperature,Lab_20,LABUKAV9C,India,9191860749,invalid_email,ISO,Person_20,Analyst,Drug Testing,False,2024-09-10,False,False,
APP2021,2023-02-26,Test License,Clinical Trial,Drug,Stability,Yes,IMPBAZXXU,Hydroxychloroquine,Hydroxychloroquine,Syrup,Hydroxychloroquine,ZJ9RKA,2023-07-04,INVALID_DATE,Sun Pharma,India,India,242 units,Room Temperature,Lab_21,LABKQ3HJO,India,9088168675,invalid_email,NABL,Person_21,Analyst,Drug Testing,False,2022-08-12,False,False,
APP2022,2022-07-17,Test License,Clinical Trial,Drug,Stability,No,IMPATSR5Q,Ranitidine,Ranitidine,Capsule,Ranitidine,R11ITO,2023-09-28,2024-12-27,Lupin,India,India,151 units,Room Temperature,Lab_22,LABGYIY3P,India,9904428830,lab22@test.com,NABL,Person_22,Analyst,Drug Testing,True,2022-04-18,True,True,SIGNED_DA5S3D
APP2023,2023-06-11,Test License,Quality Testing,Drug,Biological,No,IMPZP50K5,Domperidone,Domperidone,Injection,Domperidone,HTAOMS,2024-11-18,INVALID_DATE,Sun Pharma,India,India,174 units,Room Temperature,Lab_23,LABKTL4Q7,India,9809563847,invalid_email,ISO,Person_23,Analyst,Drug Testing,False,2023-03-31,True,False,
APP2024,2022-03-11,Test License,R&D,Drug,Chemical,Yes,IMPFEIWZH,Ondansetron,Ondansetron,Capsule,Ondansetron,O2PD5X,2022-09-28,INVALID_DATE,Cipla,India,India,369 units,Room Temperature,Lab_24,LABA0KQ9Q,India,9224124694,invalid_email,NABL,Person_24,Analyst,Drug Testing,False,2023-07-23,False,False,
